Card Name,Pick Count,Pick Percentage,Cube Count
Drake Haven,2874,14.56,1072
Fatal Push,42316,14.56,7840
Rain of Daggers,121,14.56,91
Boon of Emrakul,1035,14.55,725
Deep Analysis,139653,14.55,19229
Indulgent Tormentor,7461,14.55,2585
Mystic Archaeologist,628,14.55,442
"Zahid, Djinn of the Lamp",1214,14.55,767
Battle Screech,25071,14.54,5734
Bounty Agent,193,14.54,197
Joyride Rigger,520,14.54,1063
Knight of Grace,2265,14.54,1270
Bastion Protector,325,14.53,304
Hydradoodle,446,14.53,637
Star-Crowned Stag,349,14.53,299
Crazed Skirge,70,14.52,144
Demon of Catastrophes,859,14.52,524
Mer Man,394,14.52,995
Rampaging Monument,81,14.52,132
Troublesome Spirit,90,14.52,120
Vedalken Shackles,105625,14.52,10449
Rousing of Souls,2396,14.51,1786
Firecannon Blast,667,14.5,557
Five-Finger Discount,449,14.5,786
Neck Snap,645,14.5,418
Orochi Sustainer,743,14.5,511
The Mirari Conjecture,1301,14.5,900
Kobold Taskmaster,62,14.49,148
"Toothy, Imaginary Friend",214,14.49,294
Cleansing Nova,829,14.48,576
Death Wind,6262,14.48,3520
Gush,73518,14.48,8469
Hatchery Spider,127,14.48,138
Striped Riverwinder,4141,14.48,1834
Draconic Roar,2659,14.47,1281
Fervent Denial,418,14.47,392
Goblin Rabblemaster,109941,14.47,13846
"Pir, Imaginative Rascal",255,14.47,278
Spell Swindle,1378,14.47,788
Wingmate Roc,21612,14.47,4855
Dragon's Hoard,265,14.46,236
Evincar's Justice,12202,14.46,3634
Explosive Vegetation,21772,14.46,6601
Keeper of Keys,1193,14.46,1049
"Liliana, Untouched by Death",73,14.46,126
Selective Snare,59,14.46,90
Farhaven Elf,12524,14.45,3442
Foresee,16148,14.45,4347
Golden Demise,1718,14.45,917
Honden of Life's Web,7427,14.45,1292
Imperious Perfect,33822,14.45,6110
Repulse,34196,14.45,7272
Snap,24658,14.45,6448
Chaos Wand,228,14.44,293
Crucible of Worlds,97115,14.44,10664
Eradicate,316,14.44,267
Barbed Lightning,6809,14.43,2548
Faith Unbroken,2869,14.43,1396
"Johnny, Combo Player",1226,14.43,665
Throne of Empires,1274,14.43,493
Visionary Augmenter,4614,14.43,1863
Asphyxiate,1522,14.42,1195
Death Stroke,878,14.42,565
Rishadan Brigand,233,14.42,227
"Sai, Master Thopterist",840,14.42,582
Victim of Night,17654,14.42,5796
Angelic Edict,2951,14.41,1501
Burnished Hart,13892,14.41,5527
Connive,426,14.41,401
Copy Artifact,4590,14.41,1345
Hired Poisoner,97,14.41,133
Jeweled Amulet,1053,14.41,465
Keepsake Gorgon,5036,14.41,2255
Kefnet's Last Word,1997,14.41,893
Patron of the Vein,981,14.41,395
Chandra's Outrage,11100,14.4,3553
Sword of the Meek,5755,14.4,2054
Whirler Rogue,66044,14.4,11207
Counsel of the Soratami,1598,14.39,911
Fellwar Stone,36600,14.39,7363
Kiri-Onna,478,14.39,347
Mystic Remora,3703,14.39,1393
Tourach's Gate,40,14.39,109
Gideon's Reproach,5150,14.38,2871
GO TO JAIL,1410,14.38,1604
Sigardian Priest,1435,14.38,1006
"Slimefoot, the Stowaway",1695,14.38,1227
Thrashing Mudspawn,65,14.38,168
Broodwarden,432,14.37,343
Dimir Informant,207,14.37,247
Flametongue Kavu,200143,14.37,21162
Go for the Throat,176412,14.37,19535
"Jareth, Leonine Titan",4282,14.37,1137
Longtusk Cub,4605,14.37,1877
Trostani Discordant,394,14.37,354
Emperor's Vanguard,625,14.36,372
Silhana Starfletcher,1759,14.36,750
Haphazard Bombardment,150,14.35,229
Keening Banshee,6624,14.35,1873
Mother Kangaroo,418,14.35,1029
Oketra's Monument,4990,14.35,2172
Phantasmal Forces,1872,14.35,557
Visara the Dreadful,11510,14.35,2309
Executioner's Capsule,18769,14.34,4600
Feast of the Unicorn,532,14.34,361
Goblin Cratermaker,2031,14.34,1425
Loxodon Warhammer,54327,14.34,12054
Sword of Kaldra,1383,14.34,857
Vulshok Morningstar,17448,14.34,5631
Cerulean Sphinx,333,14.33,260
Darksteel Ingot,29864,14.33,8813
Filigree Familiar,23706,14.33,7024
Fire Diamond,4325,14.33,1780
Kaervek's Torch,6181,14.33,1737
Pir's Whim,174,14.33,224
Think Twice,51000,14.33,12062
"Vorinclex, Voice of Hunger",8071,14.33,2445
Pelakka Wurm,55673,14.32,10123
Treasure Keeper,8265,14.32,3585
Architect of the Untamed,785,14.31,586
Call the Cavalry,1966,14.31,1375
Faceless Butcher,21100,14.31,5546
Lethal Sting,473,14.31,473
Oasis Ritualist,1408,14.31,718
Sailor of Means,1888,14.31,1266
Shivan Dragon,8619,14.31,3373
Assassin's Trophy,1472,14.3,1105
Borderland Ranger,21644,14.3,5527
Gateway Plaza,176,14.3,293
Stasis Snare,15966,14.3,4836
Burgeoning,3461,14.29,1817
Grasping Current,41,14.29,67
Lash of the Whip,973,14.29,789
"Niv-Mizzet, Parun",263,14.29,300
Punish the Enemy,1774,14.29,950
Stream of Acid,62,14.29,93
Striped Bears,276,14.29,250
Protector of the Crown,1130,14.28,979
Silver Myr,8403,14.28,3445
Gatecreeper Vine,5065,14.27,2344
"Nazahn, Revered Bladesmith",238,14.27,207
Parting Thoughts,675,14.27,335
Regna's Sanction,126,14.27,187
Skull Saucer,292,14.27,685
Sphinx's Tutelage,11766,14.27,3060
Wirewood Channeler,912,14.27,411
Arrows of Justice,2886,14.26,1392
Guerrilla Tactics,1075,14.26,580
March of the Multitudes,303,14.26,303
Sea Gate Oracle,96540,14.26,15060
Arena Rector,757,14.25,424
Death Rattle,2866,14.25,1272
"Kozilek, Butcher of Truth",70790,14.25,8771
Minister of Impediments,3125,14.25,1419
Pilgrim's Eye,38106,14.25,10032
Sandsteppe Outcast,17363,14.25,5974
Screeching Drake,61,14.25,108
Sinister Concoction,4669,14.25,1920
Biting Tether,438,14.24,287
Knight of Malice,2084,14.24,1245
Lotus Bloom,43016,14.24,5962
Mox Opal,12453,14.24,3481
"Nissa, Voice of Zendikar",32055,14.24,6139
Acquire,2021,14.23,958
Cruel Edict,5036,14.23,1689
Fire Tempest,183,14.23,120
Flaccify,468,14.23,495
Honden of Night's Reach,6806,14.23,1329
Nearheath Chaplain,6460,14.23,2450
Pyramid of the Pantheon,753,14.23,658
Somberwald Stag,3123,14.23,1458
Tempt with Discovery,1452,14.23,989
Thorn Lieutenant,686,14.23,343
Thunderfoot Baloth,570,14.23,481
Tidy Conclusion,865,14.23,743
Brilliant Plan,262,14.22,242
"Gideon, Champion of Justice",9538,14.22,2508
Juzam Djinn,3967,14.22,886
Ancient Stone Idol,846,14.21,482
Overt Operative,370,14.21,767
Corrupt Eunuchs,91,14.2,131
Furious Reprisal,554,14.2,535
King's Assassin,121,14.2,105
Ominous Sphinx,563,14.2,387
Squadron Hawk,18523,14.2,2669
Bounty Hunter,245,14.19,224
Clone,33041,14.19,7760
Hymn to Tourach,194749,14.19,21089
Muse Drake,64,14.19,103
Retreat to Emeria,5770,14.19,2325
Symbol Status,3682,14.19,750
Vona's Hunger,689,14.19,414
Chaos Orb,20698,14.18,1528
"Nissa, Vital Force",12624,14.18,3109
Remove Soul,28288,14.18,6462
Solar Blast,1939,14.18,960
Aether Searcher,8263,14.17,2603
Coercive Portal,23393,14.17,3814
Ezuri's Predation,447,14.17,347
Isolate,69,14.17,73
Ol' Buzzbark,359,14.17,592
Portent,6609,14.17,1822
Revel in Riches,382,14.17,400
Riftwing Cloudskate,117407,14.17,11698
Severed Strands,231,14.17,206
"Whisper, Blood Liturgist",2227,14.17,1286
Expansion,214,14.16,309
Inferno Titan,182016,14.16,17627
Lys Alana Huntmaster,14435,14.16,2038
Pilfering Imp,191,14.16,215
Prodigal Sorcerer,10590,14.16,2692
Star Compass,3942,14.16,1918
Abrade,39732,14.15,7777
Elfhame Druid,892,14.15,562
Godsend,5517,14.15,1875
Kodama of the South Tree,508,14.15,331
Palace Siege,7173,14.15,2612
Sever the Bloodline,11449,14.15,3074
Silverstrike,894,14.15,785
Sun Sentinel,301,14.15,237
"Thassa, God of the Sea",44808,14.15,7776
Entrancing Melody,1188,14.14,616
Grip of Desolation,1932,14.14,959
Hydra Omnivore,2566,14.14,1250
"Nahiri, the Lithomancer",4932,14.14,1887
"Silvos, Rogue Elemental",6600,14.14,1410
Smother,16527,14.14,3940
Silverback Ape,240,14.13,136
Clever Impersonator,44727,14.12,7314
Curse of Chains,13546,14.12,4600
Incendiary Flow,11206,14.12,3074
Militia Bugler,1925,14.12,996
Tajuru Warcaller,1371,14.12,722
Abyssal Specter,4179,14.11,1659
Kozilek's Predator,13697,14.11,3917
Sylvan Ranger,12841,14.11,3560
Baleful Strix,166534,14.1,19284
Custodi Squire,18410,14.1,5731
Deafening Clarion,129,14.1,176
Platinum Emperion,6339,14.1,1775
Smelt-Ward Minotaur,111,14.1,164
Territorial Allosaurus,1568,14.1,890
Valiant Knight,154,14.1,154
Heavenly Qilin,63,14.09,39
Isolation Zone,3861,14.09,2021
Pentad Prism,28340,14.09,3979
Telling Time,13365,14.09,4076
Windfall,12010,14.09,3592
Boneyard Scourge,245,14.08,193
No Mercy,1893,14.08,772
Rakshasa Gravecaller,13083,14.08,3739
Response,258,14.08,257
Shrieking Specter,80,14.08,90
Warchief Giant,672,14.08,504
Aven Surveyor,5869,14.07,3007
Captain Lannery Storm,2218,14.07,995
Citadel Siege,12643,14.07,3380
Cruel Revival,3300,14.07,1595
Death Pulse,1426,14.07,733
Decorated Champion,123,14.07,150
Foul Renewal,2952,14.07,1214
Master Splicer,16448,14.07,3875
Munda's Vanguard,377,14.07,352
Startled Awake,3542,14.07,1377
"Ulamog, the Infinite Gyre",63767,14.07,8085
Watermarket,211,14.07,530
Zephid,112,14.07,156
Bishop of Rebirth,1842,14.06,1020
Carnage Tyrant,9252,14.06,1990
Marionette Master,2895,14.06,1342
Mystic of the Hidden Way,3413,14.06,2082
Nesting Dragon,271,14.06,178
Sakura-Tribe Elder,211501,14.06,25903
Two-Headed Giant,442,14.06,365
"Baral, Chief of Compliance",35175,14.05,6283
Looter il-Kor,189273,14.05,18101
Rumbling Baloth,2455,14.05,1179
Serendib Djinn,1253,14.05,363
Skyshroud Elf,1755,14.05,723
Thousand-Year Storm,101,14.05,183
Windscouter,43,14.05,107
Arrow Storm,2173,14.04,1555
Champion Lancer,64,14.04,83
Merchant Scroll,6186,14.04,2058
Omen,398,14.04,583
"Reveka, Wizard Savant",281,14.04,262
Spell Pierce,87582,14.04,10776
Chipper Chopper,519,14.03,1115
Deathbloom Thallid,1604,14.03,1231
"Grunn, the Lonely King",1576,14.03,1053
Insatiable Harpy,1127,14.03,840
"Ishkanah, Grafwidow",7570,14.03,2387
Urza's Incubator,702,14.03,629
Wizard's Lightning,1309,14.03,739
Archangel Avacyn,46735,14.02,7319
Argothian Enchantress,6873,14.02,1592
Ghostly Prison,24468,14.02,6289
Reach Through Mists,2400,14.02,1107
Rogue Skycaptain,260,14.02,158
Teferi's Protection,1142,14.02,587
Timber Protector,446,14.02,319
Tribute to Hunger,9886,14.02,3218
Willing Test Subject,422,14.02,1036
Yavimaya Granger,1764,14.02,605
Dismiss,38058,14.01,7144
Divination,17997,14.01,8508
Patriarch's Desire,216,14.01,248
Radiant Destiny,278,14.01,226
Ritual of Soot,299,14.01,219
Sentinel Dispatch,7143,14.01,2666
Spire Owl,635,14.01,413
Stunt Double,5965,14.01,1901
Surging Sentinels,637,14.01,327
Vindictive Lich,1160,14.01,551
Volcanic Hammer,11798,14.01,3193
Watery Grave,167679,14.01,19731
Ajani's Last Stand,78,14.0,82
High Sentinels of Arashin,8968,14.0,2775
Jungle Wayfinder,260,14.0,327
Seekers' Squire,2309,14.0,1035
Twin Bolt,6383,14.0,3432
Barrier of Bones,80,13.99,98
Dissolve,49948,13.99,9853
Ground Pounder,730,13.99,1098
Mirage Mirror,4270,13.99,1636
Shefet Monitor,3189,13.99,1376
Sublime Exhalation,228,13.99,235
Talus Paladin,472,13.99,363
Blinding Mage,3176,13.98,1552
Erhnam Djinn,4172,13.98,1193
Ghitu Fire,994,13.98,424
Guardian of Tazeem,2622,13.98,1080
Mirror Image,816,13.98,533
Steamflogger of the Month,207,13.98,548
Dark Hatchling,2705,13.97,1078
Inspiring Unicorn,138,13.97,151
Puncturing Blow,427,13.97,400
Vivien's Invocation,151,13.97,133
Vraska's Contempt,7451,13.97,1694
Drowned Secrets,49,13.96,85
Empress Galina,501,13.96,417
Fyndhorn Elves,155051,13.96,15473
Glyph Keeper,4697,13.96,1506
"Keiga, the Tide Star",32956,13.96,5754
Leonin Warleader,2576,13.96,1182
Pack's Disdain,765,13.96,441
Reaper from the Abyss,5241,13.96,1930
Shimmering Glasskite,9620,13.96,3076
Arcane Encyclopedia,524,13.95,467
Attended Knight,28772,13.95,8356
Fiery Temper,16881,13.95,5728
Gyre Sage,14727,13.95,3939
Hornswoggle,287,13.95,271
"Nezahal, Primal Tide",1109,13.95,708
Norn's Annex,3364,13.95,1138
Oblivion Sower,7138,13.95,2543
Oketra the True,3490,13.95,1408
Pestilence,27144,13.95,6779
Power Sink,13395,13.95,3083
Saproling Migration,3168,13.95,1856
Sigiled Starfish,17530,13.95,5635
Splendid Agony,798,13.95,569
Honden of Cleansing Fire,7871,13.94,1322
Lay Claim,2972,13.94,1322
Mother of Runes,205934,13.94,21266
Relief Captain,7834,13.94,2291
Sift Through Sands,817,13.94,507
Steam Vents,181272,13.94,20034
Suppression Bonds,5122,13.94,2321
Swat,1203,13.94,812
Together Forever,155,13.94,199
Capsize,86600,13.93,12273
Deem Worthy,2173,13.93,1073
Dreamstealer,2322,13.92,992
Druid of the Anima,2800,13.92,1135
Essence Scatter,56223,13.92,11598
Faerie Artisans,1766,13.92,797
Mausoleum Secrets,81,13.92,91
Preemptive Strike,118,13.92,120
"Saheeli, the Gifted",948,13.92,456
Domestication,5164,13.91,1609
Mox Amber,282,13.91,373
Mugging,4003,13.91,1702
Phantom Monster,15146,13.91,1553
Wild Slash,9217,13.91,2732
Young Pyromancer,217745,13.91,24668
Candelabra of Tawnos,2734,13.9,1046
Curse of Verbosity,1013,13.9,367
Dawnbringer Charioteers,3045,13.9,1214
Painter's Servant,3492,13.9,1038
Savage Stomp,1326,13.9,609
Scorching Spear,73,13.9,154
Sibilant Spirit,240,13.9,217
Toxic Deluge,116045,13.9,10707
Vizier of Many Faces,6352,13.9,2122
Aetherworks Marvel,1159,13.89,871
Animus of Predation,2948,13.89,1801
Heart Warden,2023,13.89,680
High Tide,38634,13.89,4086
Morkrut Banshee,7333,13.89,3233
Naga Vitalist,1429,13.89,963
"Ramos, Dragon Engine",503,13.89,453
Survival of the Fittest,131851,13.89,11368
Talrand's Invocation,21031,13.89,4507
Adorable Kitten,463,13.88,1269
Aethersnipe,21313,13.88,6300
Opt,27042,13.88,7671
Primeval Protector,435,13.88,344
Rootwater Hunter,855,13.88,504
Savage Alliance,4301,13.88,1666
Ultimate Price,130161,13.88,17053
Zealous Conscripts,176334,13.88,16817
Aetherize,12844,13.87,3705
Petalmane Baku,413,13.87,312
Sengir Autocrat,7673,13.87,1599
Ur-Golem's Eye,1903,13.87,1112
Woolly Loxodon,3388,13.87,1992
Anaba Bodyguard,261,13.86,343
Consuming Vortex,966,13.86,589
Gryff Vanguard,9663,13.86,3546
Monastery Siege,8876,13.86,2834
Saheeli's Artistry,2485,13.86,1318
Censor,12065,13.85,3677
Cloud of Faeries,17221,13.85,4789
Compulsory Rest,1811,13.85,1216
Disrupt Decorum,575,13.85,359
"Evra, Halcyon Witness",351,13.85,351
Faerie Squadron,1316,13.85,443
Heartstabber Mosquito,1302,13.85,801
Seedborn Muse,6539,13.85,2091
Spread the Sickness,3171,13.85,1362
"Takeno, Samurai General",351,13.85,289
Tragic Slip,91120,13.85,18721
Archfiend of Depravity,5125,13.84,2147
Jaya's Immolating Inferno,452,13.84,382
Megantic Sliver,903,13.84,517
"Nissa, Genesis Mage",124,13.84,163
Public Execution,1099,13.84,932
Tishana's Wayfinder,1409,13.84,876
Carnivorous Death-Parrot,4761,13.83,2012
Disrupting Scepter,1818,13.83,811
Elvish Visionary,38423,13.83,10908
"Lin Sivvi, Defiant Hero",1060,13.83,434
Angelic Skirmisher,5412,13.82,2039
Battle at the Bridge,2190,13.82,913
Falkenrath Noble,30972,13.82,8471
Hungering Hydra,295,13.82,230
Repeal,118135,13.82,13274
Saheeli Rai,11954,13.82,3184
Tezzeret's Gambit,13215,13.82,3796
Triumph of the Hordes,1661,13.82,767
Viridian Emissary,21288,13.82,4891
Arachnus Spinner,755,13.81,509
Brood Sliver,550,13.81,364
Craterhoof Behemoth,117107,13.81,11337
Exploration,21832,13.81,4603
"Kongming, 'Sleeping Dragon'",2005,13.81,743
Rattleclaw Mystic,30523,13.81,5977
Spectral Searchlight,3366,13.81,2104
Tezzeret the Seeker,93651,13.81,8987
Werebear,43486,13.81,7375
AWOL,1391,13.8,932
"Baird, Steward of Argive",2110,13.8,1219
Burn Trail,1028,13.8,521
Gideon Jura,136166,13.8,12367
Journey to Nowhere,151981,13.8,20423
Kindred Dominance,143,13.8,178
Kitchen Finks,156960,13.8,18384
Lash Out,9159,13.8,2936
Mawcor,221,13.8,239
Moss Diamond,3526,13.8,1519
Sengir Vampire,15906,13.8,5243
Syncopate,19402,13.8,5497
Voltaic Key,23352,13.8,4932
Binding Grasp,2444,13.79,734
Carpet of Flowers,625,13.79,332
Crypt Rats,19164,13.79,5108
Fathom Fleet Captain,278,13.79,232
Jetting Glasskite,18431,13.79,3415
Nest Invader,27745,13.79,6681
Palace Jailer,11867,13.79,3516
Pillar of the Paruns,1523,13.79,672
Silence the Believers,7073,13.79,1924
Whip of Erebos,60823,13.79,10934
Angelic Overseer,4587,13.78,1575
Avian Changeling,4711,13.78,1806
Emissary of Grudges,425,13.78,231
Grindstone,3557,13.78,1145
Jace's Ingenuity,16995,13.78,4408
Lightning Runner,530,13.78,335
Marble Diamond,3531,13.78,1591
"Mavren Fein, Dusk Apostle",914,13.78,529
Opportunity,21242,13.78,4974
Teremko Griffin,93,13.78,133
Thraben Inspector,39886,13.78,10664
Three Tragedies,285,13.78,175
Vendetta,19899,13.78,5162
Visage of Bolas,35,13.78,65
Essence Extraction,3524,13.77,1605
Hornet Sting,1215,13.77,396
Imperial Aerosaur,1440,13.77,796
Might Sliver,747,13.77,434
Open the Graves,327,13.77,231
Puncture Blast,4608,13.77,1284
"Skysovereign, Consul Flagship",15551,13.77,3989
Syphon Flesh,1400,13.77,650
Victimize,34633,13.77,7794
Vine Trellis,3146,13.77,1249
Doomfall,3305,13.76,1434
Haazda Marshal,215,13.76,215
Heart of Kiran,6939,13.76,2322
Lingering Souls,212133,13.76,24932
Phyrexian Rager,69411,13.76,12972
Sinew Sliver,1171,13.76,672
Smuggler Captain,2781,13.76,1850
Snorting Gahr,90,13.76,176
Thopter Assembly,5944,13.76,1989
Tomb Hex,632,13.76,416
Warden of Evos Isle,21763,13.76,4081
Deep-Sea Kraken,3094,13.75,1238
Dread Specter,59,13.75,110
Entreat the Dead,252,13.75,168
Fyndhorn Elder,3061,13.75,1204
Lotleth Giant,160,13.75,148
Nessian Asp,20375,13.75,6682
Play of the Game,132,13.75,190
Shimmerscale Drake,1156,13.75,869
Spreading Flames,604,13.75,473
Sunscorch Regent,5356,13.75,2136
Magma Spray,13973,13.74,5244
"Oviya Pashiri, Sage Lifecrafter",5547,13.74,2292
Portal Mage,337,13.74,232
Stalwart Aven,1753,13.74,1084
Telim'Tor's Darts,43,13.74,128
Voyaging Satyr,18571,13.74,5411
Yavimaya Sapherd,1521,13.74,1095
Abduction,1029,13.73,469
Beetleback Chief,43714,13.73,9218
Galestrike,539,13.73,436
"Liliana, Death's Majesty",27647,13.73,4059
Nevermaker,2288,13.73,899
"Selvala, Heart of the Wilds",6900,13.73,1855
Slaughter,2618,13.73,813
Capricious Sorcerer,177,13.72,108
Generous Stray,94,13.72,123
"Gonti, Lord of Luxury",23510,13.72,5245
Greenweaver Druid,2498,13.72,989
Homing Lightning,2062,13.72,940
Prismatic Geoscope,370,13.72,326
Renegade Map,3908,13.72,2182
Repeating Barrage,827,13.72,525
Sultai Scavenger,13632,13.72,5367
Temur Sabertooth,20657,13.72,4807
Vengeful Rebel,3888,13.72,1371
Bonescythe Sliver,871,13.71,501
Clash of Wills,4664,13.71,1579
Coalition Honor Guard,29862,13.71,4496
Pith Driller,5506,13.71,2103
Status,291,13.71,352
Thopter Spy Network,10776,13.71,3069
Vesuvan Doppelganger,4752,13.71,1112
Aetherstorm Roc,1384,13.7,788
Augury Owl,12999,13.7,3794
Caller of the Untamed,5925,13.7,2301
Captain of the Watch,15813,13.7,4311
Death's Caress,959,13.7,707
Emissary of Sunrise,1247,13.7,661
Feral Shadow,315,13.7,322
"Marwyn, the Nurturer",585,13.7,437
Pull from Tomorrow,8261,13.7,2221
Rhox Oracle,143,13.7,158
Cradle to Grave,289,13.69,311
Duh,1122,13.69,1045
Knight of New Alara,1108,13.69,632
"Lazav, the Multifarious",176,13.69,269
Priest of Titania,12437,13.69,3144
Rebuke,3640,13.69,2206
Sisay's Ring,1434,13.69,818
The Hive,1207,13.69,615
Timberwatch Elf,7835,13.69,1575
Anchor to the Æther,2669,13.68,1050
Confiscate,12460,13.68,2462
Devouring Light,11624,13.68,3359
Electrostatic Bolt,1472,13.68,724
"Krav, the Unredeemed",228,13.68,253
Lingering Death,502,13.68,301
Lyra Dawnbringer,6830,13.68,1698
Manalith,6224,13.68,3574
Merciless Executioner,12414,13.68,3966
Mind's Dilation,869,13.68,743
Scourge of the Throne,3963,13.68,1685
Sylvan Primordial,12667,13.68,3107
Thraben Doomsayer,7993,13.68,2483
Wakening Sun's Avatar,237,13.68,260
Aethersnatch,586,13.67,408
"Aryel, Knight of Windgrace",981,13.67,751
Authority of the Consuls,3406,13.67,1552
Claustrophobia,24732,13.67,8748
Entomb,143589,13.67,13115
Felidar Guardian,10043,13.67,3187
Last Word,558,13.67,422
Master Trinketeer,2659,13.67,1218
Moaning Wall,423,13.67,344
